,Code,Transport,Longitude,Latitude,Station,District.Name,Neighborhood.Name,Lines
2025,K014,Day bus stop,2.151704,41.37485,BUS -L72--,Sants-Montjuïc,el Poble-sec,['L72']
2026,K014,Day bus stop,2.10955,41.377611,BUS -L14--,Les Corts,la Maternitat i Sant Ramon,['L14']
2027,K014,Day bus stop,2.165697,41.357793,BUS -88--,Sants-Montjuïc,la Marina del Prat Vermell,['88']
2028,K014,Day bus stop,2.155272,41.347311,BUS -88--,Sants-Montjuïc,la Marina del Prat Vermell,['88']
2029,K014,Day bus stop,2.158064,41.348278,BUS -88--,Sants-Montjuïc,la Marina del Prat Vermell,['88']
2030,K014,Day bus stop,2.141775,41.325466,BUS -88--,Sants-Montjuïc,la Marina del Prat Vermell,['88']
2031,K014,Day bus stop,2.14352,41.32804,BUS -88--,Sants-Montjuïc,la Marina del Prat Vermell,['88']
2032,K015,Night bus stop,2.130626,41.391604,NITBUS -N0--,Les Corts,les Corts,['N0']
2033,K014,Day bus stop,2.210718,41.417436,BUS -B25-V31-136--,Sant Martí,el Besòs i el Maresme,"['B25', 'V31', '136']"
2034,K014,Day bus stop,2.156479,41.408345,BUS -116--,Gràcia,la Vila de Gràcia,['116']
2035,K015,Night bus stop,2.146183,41.344472,NITBUS -N1--,Sants-Montjuïc,la Marina del Prat Vermell,['N1']
2036,K015,Night bus stop,2.204064,41.411202,NITBUS -N11--,Sant Martí,Provençals del Poblenou,['N11']
2037,K015,Night bus stop,2.13775,41.390315,NITBUS -N0--,Les Corts,les Corts,['N0']
2038,K014,Day bus stop,2.164999,41.419172,BUS -119--,Horta-Guinardó,Can Baró,['119']
2039,K014,Day bus stop,2.213499,41.405372,BUS -V29--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,['V29']
2040,K014,Day bus stop,2.175184,41.369225,BUS -88--,Sants-Montjuïc,la Marina del Prat Vermell,['88']
2041,K014,Day bus stop,2.169832,41.386149,BUS -BCTE-BCTO--,Eixample,la Dreta de l'Eixample,"['BCTE', 'BCTO']"
2042,K014,Day bus stop,2.176482,41.385389,BUS -BCTE--,Ciutat Vella,el Barri Gòtic,['BCTE']
2043,K014,Day bus stop,2.174722,41.410899,BUS -BCTE--,Eixample,la Sagrada Família,['BCTE']
2044,K014,Day bus stop,2.211943,41.420338,BUS -B21--,Sant Martí,el Besòs i el Maresme,['B21']
2045,K014,Day bus stop,2.167192,41.359555,BUS -88--,Sants-Montjuïc,la Marina del Prat Vermell,['88']
2046,K015,Night bus stop,2.169098,41.388523,NITBUS -N4-N6--,Eixample,la Dreta de l'Eixample,"['N4', 'N6']"
2047,K014,Day bus stop,2.186637,41.409756,BUS -62--,Sant Martí,el Camp de l'Arpa del Clot,['62']
2048,K014,Day bus stop,2.115775,41.402474,BUS -130--,Sarrià-Sant Gervasi,Sarrià,['130']
2049,K015,Night bus stop,2.187283,41.403077,NITBUS -N2--,Sant Martí,el Parc i la Llacuna del Poblenou,['N2']
2050,K014,Day bus stop,2.149762,41.374729,BUS -BCTO--,Sants-Montjuïc,el Poble-sec,['BCTO']
2051,K014,Day bus stop,2.144973,41.371789,BUS -46-65-79-91-109-165-L70-L72-L80-L81-L86-L87-L94-L95-H12-H16-E95--,Sants-Montjuïc,la Font de la Guatlla,"['46', '65', '79', '91', '109', '165', 'L70', 'L72', 'L80', 'L81', 'L86', 'L87', 'L94', 'L95', 'H12', 'H16', 'E95']"
2052,K015,Night bus stop,2.149635,41.389286,NITBUS -N3--,Eixample,l'Antiga Esquerra de l'Eixample,['N3']
2053,K014,Day bus stop,2.184106,41.382088,BUS -39-59-120-D20--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera","['39', '59', '120', 'D20']"
2054,K014,Day bus stop,2.164635,41.394579,BUS -39-45-B24-V17--,Eixample,la Dreta de l'Eixample,"['39', '45', 'B24', 'V17']"
2055,K014,Day bus stop,2.16011,41.391163,BUS -7-67-V15--,Eixample,l'Antiga Esquerra de l'Eixample,"['7', '67', 'V15']"
2056,K014,Day bus stop,2.163218,41.393364,BUS -22-24--,Eixample,la Dreta de l'Eixample,"['22', '24']"
2057,K014,Day bus stop,2.158364,41.377226,BUS -13-55-91--,Eixample,Sant Antoni,"['13', '55', '91']"
2058,K015,Night bus stop,2.122807,41.386903,NITBUS -N12--,Les Corts,la Maternitat i Sant Ramon,['N12']
2059,K014,Day bus stop,2.128845,41.388442,BUS -6-7-33-34-63-67-78--,Les Corts,les Corts,"['6', '7', '33', '34', '63', '67', '78']"
2060,K015,Night bus stop,2.153555,41.408871,NITBUS -N0--,Gràcia,la Vila de Gràcia,['N0']
2061,K014,Day bus stop,2.187106,41.421349,BUS -62-H8--,Sant Andreu,la Sagrera,"['62', 'H8']"
2062,K014,Day bus stop,2.137255,41.409225,BUS -V15--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,['V15']
2063,K014,Day bus stop,2.137021,41.391623,BUS -6-34--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,"['6', '34']"
2064,K014,Day bus stop,2.128355,41.397673,BUS -68--,Sarrià-Sant Gervasi,les Tres Torres,['68']
2065,K014,Day bus stop,2.111052,41.384729,BUS -33-54-75-113--,Les Corts,Pedralbes,"['33', '54', '75', '113']"
2066,K014,Day bus stop,2.169279,41.388939,BUS -22-V15--,Eixample,la Dreta de l'Eixample,"['22', 'V15']"
2067,K014,Day bus stop,2.210383,41.422283,BUS -H12--,Sant Martí,la Verneda i la Pau,['H12']
2068,K015,Night bus stop,2.19743,41.411061,NITBUS -N2--,Sant Martí,Provençals del Poblenou,['N2']
2069,K015,Night bus stop,2.162732,41.428803,NITBUS -N4--,Horta-Guinardó,Horta,['N4']
2070,K015,Night bus stop,2.171595,41.408236,NITBUS -N0-N1--,Eixample,la Sagrada Família,"['N0', 'N1']"
2071,K014,Day bus stop,2.139051,41.418636,BUS -60-V15-H4--,Gràcia,Vallcarca i els Penitents,"['60', 'V15', 'H4']"
2072,K015,Night bus stop,2.103965,41.384913,NITBUS -N12--,Les Corts,Pedralbes,['N12']
2073,K015,Night bus stop,2.139266,41.401026,NITBUS -N8--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,['N8']
2074,K015,Night bus stop,2.134175,41.405838,NITBUS -N8--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,['N8']
2075,K015,Night bus stop,2.136878,41.403683,NITBUS -N8--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,['N8']
2076,K014,Day bus stop,2.158119,41.432936,BUS -185--,Horta-Guinardó,Horta,['185']
2077,K014,Day bus stop,2.142024,41.385041,BUS -54--,Sants-Montjuïc,Sants,['54']
2078,K014,Day bus stop,2.139482,41.382789,BUS -78-V7-H10--,Sants-Montjuïc,Sants,"['78', 'V7', 'H10']"
2079,K014,Day bus stop,2.144799,41.390392,BUS -59--,Eixample,l'Antiga Esquerra de l'Eixample,['59']
2080,K014,Day bus stop,2.157991,41.355318,BUS -107--,Sants-Montjuïc,el Poble-sec,['107']
2081,K015,Night bus stop,2.190936,41.396004,NITBUS -N11--,Sant Martí,el Parc i la Llacuna del Poblenou,['N11']
2082,K014,Day bus stop,2.196373,41.39045,BUS -59-92-H16-V27--,Sant Martí,la Vila Olímpica del Poblenou,"['59', '92', 'H16', 'V27']"
2083,K014,Day bus stop,2.125645,41.395577,BUS -130--,Sarrià-Sant Gervasi,Sarrià,['130']
2084,K015,Night bus stop,2.134358,41.375398,NITBUS -N14-N2-N28--,Sants-Montjuïc,Sants,"['N14', 'N2', 'N28']"
2085,K014,Day bus stop,2.099686,41.425667,BUS -128--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",['128']
2086,K014,Day bus stop,2.127193,41.337336,BUS -110--,Sants-Montjuïc,la Marina del Prat Vermell,['110']
2087,K015,Night bus stop,2.15955,41.419723,NITBUS -N4-N5--,Horta-Guinardó,el Carmel,"['N4', 'N5']"
2088,K015,Night bus stop,2.159946,41.419961,NITBUS -N4-N5--,Horta-Guinardó,el Carmel,"['N4', 'N5']"
2089,K014,Day bus stop,2.135613,41.415757,BUS -22-60--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,"['22', '60']"
2090,K014,Day bus stop,2.195539,41.414979,BUS -33-B24-H10--,Sant Martí,Sant Martí de Provençals,"['33', 'B24', 'H10']"
2091,K014,Day bus stop,2.161361,41.384504,BUS -59-H12-52--,Eixample,l'Antiga Esquerra de l'Eixample,"['59', 'H12', '52']"
2092,K015,Night bus stop,2.149966,41.39109,NITBUS -N3--,Eixample,l'Antiga Esquerra de l'Eixample,['N3']
2093,K014,Day bus stop,2.166798,41.392943,BUS -39-45-B24-V17--,Eixample,la Dreta de l'Eixample,"['39', '45', 'B24', 'V17']"
2094,K014,Day bus stop,2.174655,41.374563,BUS -21-D20-H14-88-V11--,Sants-Montjuïc,el Poble-sec,"['21', 'D20', 'H14', '88', 'V11']"
2095,K014,Day bus stop,2.17042,41.408311,BUS -45-47-92-H8--,Horta-Guinardó,el Baix Guinardó,"['45', '47', '92', 'H8']"
2096,K014,Day bus stop,2.179185,41.439064,BUS -11-B19-H4--,Nou Barris,la Prosperitat,"['11', 'B19', 'H4']"
2097,K015,Night bus stop,2.173798,41.438412,NITBUS -N6--,Nou Barris,la Guineueta,['N6']
2098,K015,Night bus stop,2.177507,41.445884,NITBUS -N6--,Nou Barris,les Roquetes,['N6']
2099,K014,Day bus stop,2.11624,41.403375,BUS -60--,Sarrià-Sant Gervasi,Sarrià,['60']
2100,K015,Night bus stop,2.182776,41.403809,NITBUS -N3--,Eixample,la Sagrada Família,['N3']
2101,K014,Day bus stop,2.128149,41.392158,BUS -6-34-70-H6-V3--,Les Corts,Pedralbes,"['6', '34', '70', 'H6', 'V3']"
2102,K014,Day bus stop,2.178538,41.376685,BUS -59-120-D20-H14-V13--,Ciutat Vella,el Barri Gòtic,"['59', '120', 'D20', 'H14', 'V13']"
2103,K014,Day bus stop,2.179263,41.438884,BUS -11-B19-H4--,Nou Barris,Porta,"['11', 'B19', 'H4']"
2104,K014,Day bus stop,2.173334,41.436997,BUS -47-82-D40-V29-D50--,Nou Barris,la Guineueta,"['47', '82', 'D40', 'V29', 'D50']"
2105,K014,Day bus stop,2.156246,41.353845,BUS -107--,Sants-Montjuïc,el Poble-sec,['107']
2106,K014,Day bus stop,2.154665,41.355245,BUS -107--,Sants-Montjuïc,el Poble-sec,['107']
2107,K015,Night bus stop,2.125127,41.376498,NITBUS -N14-N2-N28--,Sants-Montjuïc,Sants - Badal,"['N14', 'N2', 'N28']"
2108,K014,Day bus stop,2.160122,41.416108,BUS -114--,Horta-Guinardó,Can Baró,['114']
2109,K015,Night bus stop,2.137733,41.362238,NITBUS -N1--,Sants-Montjuïc,la Marina de Port,['N1']
2110,K014,Day bus stop,2.174645,41.430874,BUS -47-D40-V29-D50--,Nou Barris,Porta,"['47', 'D40', 'V29', 'D50']"
2111,K014,Day bus stop,2.119254,41.380865,BUS -113-M12--,Les Corts,la Maternitat i Sant Ramon,"['113', 'M12']"
2112,K014,Day bus stop,2.132851,41.389142,BUS -78-V7--,Les Corts,les Corts,"['78', 'V7']"
2113,K014,Day bus stop,2.151179,41.376294,BUS -L94-L95-H16-E95--,Eixample,Sant Antoni,"['L94', 'L95', 'H16', 'E95']"
2114,K015,Night bus stop,2.111606,41.376009,NITBUS -N14--,Les Corts,la Maternitat i Sant Ramon,['N14']
2115,K014,Day bus stop,2.20226,41.419924,BUS -33-B24-H10--,Sant Martí,la Verneda i la Pau,"['33', 'B24', 'H10']"
2116,K015,Night bus stop,2.20226,41.419924,NITBUS -N8--,Sant Martí,la Verneda i la Pau,['N8']
2117,K014,Day bus stop,2.199804,41.441646,BUS -11-60-V33-M28--,Sant Andreu,el Bon Pastor,"['11', '60', 'V33', 'M28']"
2118,K014,Day bus stop,2.180319,41.378893,BUS -59-120-D20-H14-V13--,Ciutat Vella,el Barri Gòtic,"['59', '120', 'D20', 'H14', 'V13']"
2119,K014,Day bus stop,2.137685,41.410384,BUS -22-131-H4--,Sarrià-Sant Gervasi,el Putxet i el Farró,"['22', '131', 'H4']"
2120,K014,Day bus stop,2.130448,41.375038,BUS -70--,Sants-Montjuïc,Sants - Badal,['70']
2121,K014,Day bus stop,2.175194,41.410063,BUS -19-45-47-92-H8--,Eixample,la Sagrada Família,"['19', '45', '47', '92', 'H8']"
2122,K014,Day bus stop,2.133879,41.407148,BUS -75-123-H4-V13--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,"['75', '123', 'H4', 'V13']"
2123,K014,Day bus stop,2.155501,41.390291,BUS -63--,Eixample,l'Antiga Esquerra de l'Eixample,['63']
2124,K014,Day bus stop,2.168802,41.425675,BUS -39-117--,Horta-Guinardó,la Font d'en Fargues,"['39', '117']"
2125,K014,Day bus stop,2.203498,41.401962,BUS -B25-B20-136--,Sant Martí,el Poblenou,"['B25', 'B20', '136']"
2126,K015,Night bus stop,2.152107,41.424825,NITBUS -N4--,Horta-Guinardó,el Carmel,['N4']
2127,K015,Night bus stop,2.138251,41.416239,NITBUS -N4--,Gràcia,Vallcarca i els Penitents,['N4']
2128,K014,Day bus stop,2.149635,41.389286,BUS -54-59--,Eixample,l'Antiga Esquerra de l'Eixample,"['54', '59']"
2129,K014,Day bus stop,2.125365,41.332166,BUS -21-109--,Sants-Montjuïc,la Marina del Prat Vermell,"['21', '109']"
2130,K015,Night bus stop,2.159927,41.374913,NITBUS -N0--,Sants-Montjuïc,el Poble-sec,['N0']
2131,K015,Night bus stop,2.1726,41.459959,NITBUS -N3--,Nou Barris,Ciutat Meridiana,['N3']
2132,K014,Day bus stop,2.140354,41.412017,BUS -22-92-131--,Sarrià-Sant Gervasi,el Putxet i el Farró,"['22', '92', '131']"
2133,K015,Night bus stop,2.172163,41.435215,NITBUS -N1-N6--,Nou Barris,el Turó de la Peira,"['N1', 'N6']"
2134,K014,Day bus stop,2.190679,41.445895,BUS -11-62-126-127-V31--,Sant Andreu,Sant Andreu,"['11', '62', '126', '127', 'V31']"
2135,K014,Day bus stop,2.160326,41.396839,BUS -6-33-34-H8--,Eixample,la Dreta de l'Eixample,"['6', '33', '34', 'H8']"
2136,K015,Night bus stop,2.135881,41.397736,NITBUS -N7--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,['N7']
2137,K014,Day bus stop,2.124129,41.40149,BUS -75-H4--,Sarrià-Sant Gervasi,Sarrià,"['75', 'H4']"
2138,K015,Night bus stop,2.125784,41.398288,NITBUS -N7--,Sarrià-Sant Gervasi,Sarrià,['N7']
2139,K014,Day bus stop,2.156911,41.393589,BUS -7-67-V15--,Eixample,l'Antiga Esquerra de l'Eixample,"['7', '67', 'V15']"
2140,K015,Night bus stop,2.186504,41.406601,NITBUS -N3--,Sant Martí,el Clot,['N3']
2141,K014,Day bus stop,2.216677,41.41217,BUS -B20-V31-136--,Sant Martí,el Besòs i el Maresme,"['B20', 'V31', '136']"
2142,K014,Day bus stop,2.114828,41.401572,BUS -60-130--,Sarrià-Sant Gervasi,Sarrià,"['60', '130']"
2143,K014,Day bus stop,2.132696,41.385315,BUS -59-H8--,Les Corts,les Corts,"['59', 'H8']"
2144,K015,Night bus stop,2.136085,41.381913,NITBUS -N3--,Sants-Montjuïc,Sants,['N3']
2145,K014,Day bus stop,2.144102,41.405316,BUS -H6--,Sarrià-Sant Gervasi,el Putxet i el Farró,['H6']
2146,K015,Night bus stop,2.119296,41.402316,NITBUS -N8-N10--,Sarrià-Sant Gervasi,Sarrià,"['N8', 'N10']"
2147,K014,Day bus stop,2.12147,41.401871,BUS -V7--,Sarrià-Sant Gervasi,Sarrià,['V7']
2148,K015,Night bus stop,2.174514,41.430799,NITBUS -N1-N6--,Nou Barris,el Turó de la Peira,"['N1', 'N6']"
2149,K014,Day bus stop,2.177385,41.385136,BUS -45-120-V17-V15--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera","['45', '120', 'V17', 'V15']"
2150,K014,Day bus stop,2.192161,41.379181,BUS -45-59-D20--,Ciutat Vella,la Barceloneta,"['45', '59', 'D20']"
2151,K014,Day bus stop,2.192328,41.37911,BUS -45-59-D20--,Ciutat Vella,la Barceloneta,"['45', '59', 'D20']"
2152,K014,Day bus stop,2.133358,41.329651,BUS -21-109--,Sants-Montjuïc,la Marina del Prat Vermell,"['21', '109']"
2153,K014,Day bus stop,2.185041,41.389956,BUS -B25-B20-H16-H14--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera","['B25', 'B20', 'H16', 'H14']"
2154,K015,Night bus stop,2.128749,41.330099,NITBUS -N1--,Sants-Montjuïc,la Marina del Prat Vermell,['N1']
2155,K014,Day bus stop,2.204839,41.435508,BUS -V33--,Sant Andreu,el Bon Pastor,['V33']
2156,K015,Night bus stop,2.201307,41.425305,NITBUS -N8--,Sant Martí,la Verneda i la Pau,['N8']
2157,K014,Day bus stop,2.208548,41.424723,BUS -H10--,Sant Martí,la Verneda i la Pau,['H10']
2158,K014,Day bus stop,2.175932,41.461579,BUS -62-76-104-83--,Nou Barris,Ciutat Meridiana,"['62', '76', '104', '83']"
2159,K015,Night bus stop,2.175932,41.461579,NITBUS -N3--,Nou Barris,Ciutat Meridiana,['N3']
2160,K014,Day bus stop,2.119962,41.395573,BUS -130-V3--,Sarrià-Sant Gervasi,Sarrià,"['130', 'V3']"
2161,K014,Day bus stop,2.134379,41.375516,BUS -D20-52--,Sants-Montjuïc,Sants,"['D20', '52']"
2162,K014,Day bus stop,2.143161,41.389539,BUS -27-D40--,Les Corts,les Corts,"['27', 'D40']"
2163,K016,Airport bus stop,2.148555,41.374322,AEROBUS -A1-A2--,Sants-Montjuïc,el Poble-sec,"['A1', 'A2']"
2164,K014,Day bus stop,2.160411,41.420641,BUS -24--,Horta-Guinardó,el Carmel,['24']
2165,K014,Day bus stop,2.159489,41.372152,BUS -55-121--,Sants-Montjuïc,el Poble-sec,"['55', '121']"
2166,K014,Day bus stop,2.148603,41.393212,BUS -68-V11--,Eixample,l'Antiga Esquerra de l'Eixample,"['68', 'V11']"
2167,K015,Night bus stop,2.148603,41.393212,NITBUS -N7--,Eixample,l'Antiga Esquerra de l'Eixample,['N7']
2168,K014,Day bus stop,2.137497,41.402732,BUS -H6--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,['H6']
2169,K014,Day bus stop,2.131027,41.405229,BUS -70-75-H4-V11--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,"['70', '75', 'H4', 'V11']"
2170,K015,Night bus stop,2.131027,41.405229,NITBUS -N8--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,['N8']
2171,K014,Day bus stop,2.143522,41.353779,BUS -23-109-V3--,Sants-Montjuïc,la Marina del Prat Vermell,"['23', '109', 'V3']"
2172,K015,Night bus stop,2.164513,41.39536,NITBUS -N6--,Eixample,la Dreta de l'Eixample,['N6']
2173,K015,Night bus stop,2.172778,41.389009,NITBUS -N4-N8-N28--,Eixample,la Dreta de l'Eixample,"['N4', 'N8', 'N28']"
2174,K014,Day bus stop,2.16934,41.390195,BUS -7-54-62-H12-D50--,Eixample,la Dreta de l'Eixample,"['7', '54', '62', 'H12', 'D50']"
2175,K014,Day bus stop,2.172658,41.389205,BUS -19--,Eixample,la Dreta de l'Eixample,['19']
2176,K014,Day bus stop,2.163988,41.386114,BUS -54-59-L94-L95-H12-V13-E95-52--,Eixample,Sant Antoni,"['54', '59', 'L94', 'L95', 'H12', 'V13', 'E95', '52']"
2177,K015,Night bus stop,2.200392,41.394927,NITBUS -N6-N8--,Sant Martí,el Poblenou,"['N6', 'N8']"
2178,K014,Day bus stop,2.191886,41.390943,BUS -V21-136--,Sant Martí,la Vila Olímpica del Poblenou,"['V21', '136']"
2179,K014,Day bus stop,2.162683,41.379999,BUS -55-120-H16-V11-D50--,Eixample,Sant Antoni,"['55', '120', 'H16', 'V11', 'D50']"
2180,K015,Night bus stop,2.162683,41.379999,NITBUS -N6--,Eixample,Sant Antoni,['N6']
2181,K015,Night bus stop,2.120822,41.399837,NITBUS -N7--,Sarrià-Sant Gervasi,Sarrià,['N7']
2182,K015,Night bus stop,2.142187,41.338044,NITBUS -N1--,Sants-Montjuïc,la Marina del Prat Vermell,['N1']
2183,K014,Day bus stop,2.141269,41.337436,BUS -21-109--,Sants-Montjuïc,la Marina del Prat Vermell,"['21', '109']"
2184,K015,Night bus stop,2.104741,41.385309,NITBUS -N12--,Les Corts,Pedralbes,['N12']
2185,K014,Day bus stop,2.125658,41.389819,BUS -6-34--,Les Corts,Pedralbes,"['6', '34']"
2186,K014,Day bus stop,2.212924,41.410034,BUS -7-B20-V31-136--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,"['7', 'B20', 'V31', '136']"
2187,K014,Day bus stop,2.198336,41.406388,BUS -7--,Sant Martí,Provençals del Poblenou,['7']
2188,K015,Night bus stop,2.204863,41.407623,NITBUS -N7--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,['N7']
2189,K015,Night bus stop,2.148873,41.394502,NITBUS -N8--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,['N8']
2190,K014,Day bus stop,2.146957,41.410486,BUS -27-87--,Gràcia,Vallcarca i els Penitents,"['27', '87']"
2191,K015,Night bus stop,2.139356,41.360007,NITBUS -N1--,Sants-Montjuïc,la Marina de Port,['N1']
2192,K014,Day bus stop,2.19381,41.452843,BUS -11-V31--,Sant Andreu,la Trinitat Vella,"['11', 'V31']"
2193,K015,Night bus stop,2.156657,41.410489,NITBUS -N0--,Gràcia,la Salut,['N0']
2194,K014,Day bus stop,2.171997,41.426715,BUS -19-45--,Nou Barris,Vilapicina i la Torre Llobeta,"['19', '45']"
2195,K014,Day bus stop,2.136432,41.390355,BUS -6-7-33-34-63-67--,Les Corts,les Corts,"['6', '7', '33', '34', '63', '67']"
2196,K014,Day bus stop,2.163383,41.393551,BUS -7-22-24-V15--,Eixample,la Dreta de l'Eixample,"['7', '22', '24', 'V15']"
2197,K014,Day bus stop,2.137679,41.330891,BUS -21-109-110--,Sants-Montjuïc,la Marina del Prat Vermell,"['21', '109', '110']"
2198,K015,Night bus stop,2.125422,41.377446,NITBUS -N3--,Les Corts,la Maternitat i Sant Ramon,['N3']
2199,K014,Day bus stop,2.153405,41.406998,BUS -116--,Gràcia,la Vila de Gràcia,['116']
2200,K014,Day bus stop,2.103144,41.411279,BUS -111--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",['111']
2201,K014,Day bus stop,2.134798,41.427455,BUS -112--,Horta-Guinardó,Sant Genís dels Agudells,['112']
2202,K014,Day bus stop,2.137075,41.371968,BUS -115-V5--,Sants-Montjuïc,Sants,"['115', 'V5']"
2203,K014,Day bus stop,2.156489,41.416999,BUS -24-92--,Horta-Guinardó,el Carmel,"['24', '92']"
2204,K015,Night bus stop,2.165896,41.40498,NITBUS -N4--,Gràcia,el Camp d'en Grassot i Gràcia Nova,['N4']
2205,K015,Night bus stop,2.171863,41.39897,NITBUS -N1-N7--,Eixample,la Dreta de l'Eixample,"['N1', 'N7']"
2206,K015,Night bus stop,2.177215,41.424214,NITBUS -N1-N4--,Horta-Guinardó,el Guinardó,"['N1', 'N4']"
2207,K014,Day bus stop,2.159266,41.421579,BUS -39--,Horta-Guinardó,la Font d'en Fargues,['39']
2208,K014,Day bus stop,2.171378,41.391989,BUS -7-54-H12--,Eixample,la Dreta de l'Eixample,"['7', '54', 'H12']"
2209,K015,Night bus stop,2.171053,41.386556,NITBUS -N4-N8-N28--,Ciutat Vella,el Barri Gòtic,"['N4', 'N8', 'N28']"
2210,K014,Day bus stop,2.185215,41.385123,BUS -39--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",['39']
2211,K015,Night bus stop,2.187613,41.382585,NITBUS -N0-N6--,Ciutat Vella,la Barceloneta,"['N0', 'N6']"
2212,K015,Night bus stop,2.17307,41.381601,NITBUS -N12-N15-N9--,Ciutat Vella,el Barri Gòtic,"['N12', 'N15', 'N9']"
2213,K014,Day bus stop,2.103822,41.391446,BUS -113--,Les Corts,Pedralbes,['113']
2214,K014,Day bus stop,2.103559,41.389225,BUS -113--,Les Corts,Pedralbes,['113']
2215,K014,Day bus stop,2.169503,41.374408,BUS -121--,Sants-Montjuïc,el Poble-sec,['121']
2216,K015,Night bus stop,2.166793,41.386105,NITBUS -N11-N5-N7-N9--,Eixample,la Dreta de l'Eixample,"['N11', 'N5', 'N7', 'N9']"
2217,K015,Night bus stop,2.18674,41.414638,NITBUS -N3--,Sant Martí,el Camp de l'Arpa del Clot,['N3']
2218,K014,Day bus stop,2.182795,41.446394,BUS -132--,Nou Barris,la Prosperitat,['132']
2219,K014,Day bus stop,2.14445,41.359548,BUS -13--,Sants-Montjuïc,la Marina de Port,['13']
2220,K014,Day bus stop,2.181616,41.438961,BUS -11-132--,Nou Barris,Porta,"['11', '132']"
2221,K014,Day bus stop,2.13344,41.394813,BUS -70-H6--,Sarrià-Sant Gervasi,les Tres Torres,"['70', 'H6']"
2222,K015,Night bus stop,2.193425,41.431371,NITBUS -N9--,Sant Andreu,Sant Andreu,['N9']
2223,K014,Day bus stop,2.1418,41.362927,BUS -13-125--,Sants-Montjuïc,la Marina de Port,"['13', '125']"
