,Code,Transport,Longitude,Latitude,Station,District.Name,Neighborhood.Name
2099,K014,Day bus stop,2.11624,41.403375,BUS -60--,Sarrià-Sant Gervasi,Sarrià
2100,K015,Night bus stop,2.182776,41.403809,NITBUS -N3--,Eixample,la Sagrada Família
2101,K014,Day bus stop,2.128149,41.392158,BUS -6-34-70-H6-V3--,Les Corts,Pedralbes
2102,K014,Day bus stop,2.178538,41.376685,BUS -59-120-D20-H14-V13--,Ciutat Vella,el Barri Gòtic
2103,K014,Day bus stop,2.179263,41.438884,BUS -11-B19-H4--,Nou Barris,Porta
2104,K014,Day bus stop,2.173334,41.436997,BUS -47-82-D40-V29-D50--,Nou Barris,la Guineueta
2105,K014,Day bus stop,2.156246,41.353845,BUS -107--,Sants-Montjuïc,el Poble-sec
2106,K014,Day bus stop,2.154665,41.355245,BUS -107--,Sants-Montjuïc,el Poble-sec
2107,K015,Night bus stop,2.125127,41.376498,NITBUS -N14-N2-N28--,Sants-Montjuïc,Sants - Badal
2108,K014,Day bus stop,2.160122,41.416108,BUS -114--,Horta-Guinardó,Can Baró
2109,K015,Night bus stop,2.137733,41.362238,NITBUS -N1--,Sants-Montjuïc,la Marina de Port
2110,K014,Day bus stop,2.174645,41.430874,BUS -47-D40-V29-D50--,Nou Barris,Porta
2111,K014,Day bus stop,2.119254,41.380865,BUS -113-M12--,Les Corts,la Maternitat i Sant Ramon
2112,K014,Day bus stop,2.132851,41.389142,BUS -78-V7--,Les Corts,les Corts
2113,K014,Day bus stop,2.151179,41.376294,BUS -L94-L95-H16-E95--,Eixample,Sant Antoni
2114,K015,Night bus stop,2.111606,41.376009,NITBUS -N14--,Les Corts,la Maternitat i Sant Ramon
2115,K014,Day bus stop,2.20226,41.419924,BUS -33-B24-H10--,Sant Martí,la Verneda i la Pau
2116,K015,Night bus stop,2.20226,41.419924,NITBUS -N8--,Sant Martí,la Verneda i la Pau
2117,K014,Day bus stop,2.199804,41.441646,BUS -11-60-V33-M28--,Sant Andreu,el Bon Pastor
2118,K014,Day bus stop,2.180319,41.378893,BUS -59-120-D20-H14-V13--,Ciutat Vella,el Barri Gòtic
2119,K014,Day bus stop,2.137685,41.410384,BUS -22-131-H4--,Sarrià-Sant Gervasi,el Putxet i el Farró
2120,K014,Day bus stop,2.130448,41.375038,BUS -70--,Sants-Montjuïc,Sants - Badal
2121,K014,Day bus stop,2.175194,41.410063,BUS -19-45-47-92-H8--,Eixample,la Sagrada Família
2122,K014,Day bus stop,2.133879,41.407148,BUS -75-123-H4-V13--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
2123,K014,Day bus stop,2.155501,41.390291,BUS -63--,Eixample,l'Antiga Esquerra de l'Eixample
2124,K014,Day bus stop,2.168802,41.425675,BUS -39-117--,Horta-Guinardó,la Font d'en Fargues
2125,K014,Day bus stop,2.203498,41.401962,BUS -B25-B20-136--,Sant Martí,el Poblenou
2126,K015,Night bus stop,2.152107,41.424825,NITBUS -N4--,Horta-Guinardó,el Carmel
2127,K015,Night bus stop,2.138251,41.416239,NITBUS -N4--,Gràcia,Vallcarca i els Penitents
2128,K014,Day bus stop,2.149635,41.389286,BUS -54-59--,Eixample,l'Antiga Esquerra de l'Eixample
2129,K014,Day bus stop,2.125365,41.332166,BUS -21-109--,Sants-Montjuïc,la Marina del Prat Vermell
2130,K015,Night bus stop,2.159927,41.374913,NITBUS -N0--,Sants-Montjuïc,el Poble-sec
2131,K015,Night bus stop,2.1726,41.459959,NITBUS -N3--,Nou Barris,Ciutat Meridiana
2132,K014,Day bus stop,2.140354,41.412017,BUS -22-92-131--,Sarrià-Sant Gervasi,el Putxet i el Farró
2133,K015,Night bus stop,2.172163,41.435215,NITBUS -N1-N6--,Nou Barris,el Turó de la Peira
2134,K014,Day bus stop,2.190679,41.445895,BUS -11-62-126-127-V31--,Sant Andreu,Sant Andreu
2135,K014,Day bus stop,2.160326,41.396839,BUS -6-33-34-H8--,Eixample,la Dreta de l'Eixample
2136,K015,Night bus stop,2.135881,41.397736,NITBUS -N7--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
2137,K014,Day bus stop,2.124129,41.40149,BUS -75-H4--,Sarrià-Sant Gervasi,Sarrià
2138,K015,Night bus stop,2.125784,41.398288,NITBUS -N7--,Sarrià-Sant Gervasi,Sarrià
2139,K014,Day bus stop,2.156911,41.393589,BUS -7-67-V15--,Eixample,l'Antiga Esquerra de l'Eixample
2140,K015,Night bus stop,2.186504,41.406601,NITBUS -N3--,Sant Martí,el Clot
2141,K014,Day bus stop,2.216677,41.41217,BUS -B20-V31-136--,Sant Martí,el Besòs i el Maresme
2142,K014,Day bus stop,2.114828,41.401572,BUS -60-130--,Sarrià-Sant Gervasi,Sarrià
2143,K014,Day bus stop,2.132696,41.385315,BUS -59-H8--,Les Corts,les Corts
2144,K015,Night bus stop,2.136085,41.381913,NITBUS -N3--,Sants-Montjuïc,Sants
2145,K014,Day bus stop,2.144102,41.405316,BUS -H6--,Sarrià-Sant Gervasi,el Putxet i el Farró
2146,K015,Night bus stop,2.119296,41.402316,NITBUS -N8-N10--,Sarrià-Sant Gervasi,Sarrià
2147,K014,Day bus stop,2.12147,41.401871,BUS -V7--,Sarrià-Sant Gervasi,Sarrià
2148,K015,Night bus stop,2.174514,41.430799,NITBUS -N1-N6--,Nou Barris,el Turó de la Peira
2149,K014,Day bus stop,2.177385,41.385136,BUS -45-120-V17-V15--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera"
2150,K014,Day bus stop,2.192161,41.379181,BUS -45-59-D20--,Ciutat Vella,la Barceloneta
2151,K014,Day bus stop,2.192328,41.37911,BUS -45-59-D20--,Ciutat Vella,la Barceloneta
2152,K014,Day bus stop,2.133358,41.329651,BUS -21-109--,Sants-Montjuïc,la Marina del Prat Vermell
2153,K014,Day bus stop,2.185041,41.389956,BUS -B25-B20-H16-H14--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera"
2154,K015,Night bus stop,2.128749,41.330099,NITBUS -N1--,Sants-Montjuïc,la Marina del Prat Vermell
2155,K014,Day bus stop,2.204839,41.435508,BUS -V33--,Sant Andreu,el Bon Pastor
2156,K015,Night bus stop,2.201307,41.425305,NITBUS -N8--,Sant Martí,la Verneda i la Pau
2157,K014,Day bus stop,2.208548,41.424723,BUS -H10--,Sant Martí,la Verneda i la Pau
2158,K014,Day bus stop,2.175932,41.461579,BUS -62-76-104-83--,Nou Barris,Ciutat Meridiana
2159,K015,Night bus stop,2.175932,41.461579,NITBUS -N3--,Nou Barris,Ciutat Meridiana
2160,K014,Day bus stop,2.119962,41.395573,BUS -130-V3--,Sarrià-Sant Gervasi,Sarrià
2161,K014,Day bus stop,2.134379,41.375516,BUS -D20-52--,Sants-Montjuïc,Sants
2162,K014,Day bus stop,2.143161,41.389539,BUS -27-D40--,Les Corts,les Corts
2163,K016,Airport bus stop,2.148555,41.374322,AEROBUS -A1-A2--,Sants-Montjuïc,el Poble-sec
2164,K014,Day bus stop,2.160411,41.420641,BUS -24--,Horta-Guinardó,el Carmel
2165,K014,Day bus stop,2.159489,41.372152,BUS -55-121--,Sants-Montjuïc,el Poble-sec
2166,K014,Day bus stop,2.148603,41.393212,BUS -68-V11--,Eixample,l'Antiga Esquerra de l'Eixample
2167,K015,Night bus stop,2.148603,41.393212,NITBUS -N7--,Eixample,l'Antiga Esquerra de l'Eixample
2168,K014,Day bus stop,2.137497,41.402732,BUS -H6--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
2169,K014,Day bus stop,2.131027,41.405229,BUS -70-75-H4-V11--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
2170,K015,Night bus stop,2.131027,41.405229,NITBUS -N8--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
2171,K014,Day bus stop,2.143522,41.353779,BUS -23-109-V3--,Sants-Montjuïc,la Marina del Prat Vermell
2172,K015,Night bus stop,2.164513,41.39536,NITBUS -N6--,Eixample,la Dreta de l'Eixample
2173,K015,Night bus stop,2.172778,41.389009,NITBUS -N4-N8-N28--,Eixample,la Dreta de l'Eixample
2174,K014,Day bus stop,2.16934,41.390195,BUS -7-54-62-H12-D50--,Eixample,la Dreta de l'Eixample
2175,K014,Day bus stop,2.172658,41.389205,BUS -19--,Eixample,la Dreta de l'Eixample
2176,K014,Day bus stop,2.163988,41.386114,BUS -54-59-L94-L95-H12-V13-E95-52--,Eixample,Sant Antoni
2177,K015,Night bus stop,2.200392,41.394927,NITBUS -N6-N8--,Sant Martí,el Poblenou
2178,K014,Day bus stop,2.191886,41.390943,BUS -V21-136--,Sant Martí,la Vila Olímpica del Poblenou
2179,K014,Day bus stop,2.162683,41.379999,BUS -55-120-H16-V11-D50--,Eixample,Sant Antoni
2180,K015,Night bus stop,2.162683,41.379999,NITBUS -N6--,Eixample,Sant Antoni
2181,K015,Night bus stop,2.120822,41.399837,NITBUS -N7--,Sarrià-Sant Gervasi,Sarrià
2182,K015,Night bus stop,2.142187,41.338044,NITBUS -N1--,Sants-Montjuïc,la Marina del Prat Vermell
2183,K014,Day bus stop,2.141269,41.337436,BUS -21-109--,Sants-Montjuïc,la Marina del Prat Vermell
2184,K015,Night bus stop,2.104741,41.385309,NITBUS -N12--,Les Corts,Pedralbes
2185,K014,Day bus stop,2.125658,41.389819,BUS -6-34--,Les Corts,Pedralbes
2186,K014,Day bus stop,2.212924,41.410034,BUS -7-B20-V31-136--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou
2187,K014,Day bus stop,2.198336,41.406388,BUS -7--,Sant Martí,Provençals del Poblenou
2188,K015,Night bus stop,2.204863,41.407623,NITBUS -N7--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou
2189,K015,Night bus stop,2.148873,41.394502,NITBUS -N8--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
2190,K014,Day bus stop,2.146957,41.410486,BUS -27-87--,Gràcia,Vallcarca i els Penitents
2191,K015,Night bus stop,2.139356,41.360007,NITBUS -N1--,Sants-Montjuïc,la Marina de Port
2192,K014,Day bus stop,2.19381,41.452843,BUS -11-V31--,Sant Andreu,la Trinitat Vella
2193,K015,Night bus stop,2.156657,41.410489,NITBUS -N0--,Gràcia,la Salut
2194,K014,Day bus stop,2.171997,41.426715,BUS -19-45--,Nou Barris,Vilapicina i la Torre Llobeta
2195,K014,Day bus stop,2.136432,41.390355,BUS -6-7-33-34-63-67--,Les Corts,les Corts
2196,K014,Day bus stop,2.163383,41.393551,BUS -7-22-24-V15--,Eixample,la Dreta de l'Eixample
2197,K014,Day bus stop,2.137679,41.330891,BUS -21-109-110--,Sants-Montjuïc,la Marina del Prat Vermell
2198,K015,Night bus stop,2.125422,41.377446,NITBUS -N3--,Les Corts,la Maternitat i Sant Ramon
2199,K014,Day bus stop,2.153405,41.406998,BUS -116--,Gràcia,la Vila de Gràcia
2200,K014,Day bus stop,2.103144,41.411279,BUS -111--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
2201,K014,Day bus stop,2.134798,41.427455,BUS -112--,Horta-Guinardó,Sant Genís dels Agudells
2202,K014,Day bus stop,2.137075,41.371968,BUS -115-V5--,Sants-Montjuïc,Sants
2203,K014,Day bus stop,2.156489,41.416999,BUS -24-92--,Horta-Guinardó,el Carmel
2204,K015,Night bus stop,2.165896,41.40498,NITBUS -N4--,Gràcia,el Camp d'en Grassot i Gràcia Nova
2205,K015,Night bus stop,2.171863,41.39897,NITBUS -N1-N7--,Eixample,la Dreta de l'Eixample
2206,K015,Night bus stop,2.177215,41.424214,NITBUS -N1-N4--,Horta-Guinardó,el Guinardó
2207,K014,Day bus stop,2.159266,41.421579,BUS -39--,Horta-Guinardó,la Font d'en Fargues
2208,K014,Day bus stop,2.171378,41.391989,BUS -7-54-H12--,Eixample,la Dreta de l'Eixample
2209,K015,Night bus stop,2.171053,41.386556,NITBUS -N4-N8-N28--,Ciutat Vella,el Barri Gòtic
2210,K014,Day bus stop,2.185215,41.385123,BUS -39--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera"
2211,K015,Night bus stop,2.187613,41.382585,NITBUS -N0-N6--,Ciutat Vella,la Barceloneta
2212,K015,Night bus stop,2.17307,41.381601,NITBUS -N12-N15-N9--,Ciutat Vella,el Barri Gòtic
2213,K014,Day bus stop,2.103822,41.391446,BUS -113--,Les Corts,Pedralbes
2214,K014,Day bus stop,2.103559,41.389225,BUS -113--,Les Corts,Pedralbes
2215,K014,Day bus stop,2.169503,41.374408,BUS -121--,Sants-Montjuïc,el Poble-sec
2216,K015,Night bus stop,2.166793,41.386105,NITBUS -N11-N5-N7-N9--,Eixample,la Dreta de l'Eixample
2217,K015,Night bus stop,2.18674,41.414638,NITBUS -N3--,Sant Martí,el Camp de l'Arpa del Clot
2218,K014,Day bus stop,2.182795,41.446394,BUS -132--,Nou Barris,la Prosperitat
2219,K014,Day bus stop,2.14445,41.359548,BUS -13--,Sants-Montjuïc,la Marina de Port
2220,K014,Day bus stop,2.181616,41.438961,BUS -11-132--,Nou Barris,Porta
2221,K014,Day bus stop,2.13344,41.394813,BUS -70-H6--,Sarrià-Sant Gervasi,les Tres Torres
2222,K015,Night bus stop,2.193425,41.431371,NITBUS -N9--,Sant Andreu,Sant Andreu
2223,K014,Day bus stop,2.1418,41.362927,BUS -13-125--,Sants-Montjuïc,la Marina de Port
2224,K015,Night bus stop,2.175963,41.403985,NITBUS -N1-N7--,Eixample,la Sagrada Família
2225,K015,Night bus stop,2.180326,41.398769,NITBUS -N2-N3--,Eixample,el Fort Pienc
2226,K014,Day bus stop,2.170992,41.445195,BUS -27-127-81--,Nou Barris,les Roquetes
2227,K014,Day bus stop,2.196486,41.422062,BUS -V29--,Sant Martí,Sant Martí de Provençals
2228,K015,Night bus stop,2.200953,41.424912,NITBUS -N8--,Sant Martí,la Verneda i la Pau
2229,K014,Day bus stop,2.136869,41.427549,BUS -19-76-112--,Horta-Guinardó,Sant Genís dels Agudells
2230,K014,Day bus stop,2.149482,41.43155,BUS -V21--,Horta-Guinardó,la Vall d'Hebron
2231,K015,Night bus stop,2.176171,41.448388,NITBUS -N6--,Nou Barris,les Roquetes
2232,K014,Day bus stop,2.12134,41.425355,BUS -111--,Horta-Guinardó,Sant Genís dels Agudells
2233,K014,Day bus stop,2.139488,41.420783,BUS -119--,Horta-Guinardó,Sant Genís dels Agudells
2234,K014,Day bus stop,2.162472,41.404918,BUS -116--,Gràcia,la Vila de Gràcia
2235,K014,Day bus stop,2.157311,41.421273,BUS -119-86--,Horta-Guinardó,el Carmel
2236,K014,Day bus stop,2.157502,41.420012,BUS -119-86--,Horta-Guinardó,el Carmel
2237,K014,Day bus stop,2.170573,41.387757,BUS -D50--,Eixample,la Dreta de l'Eixample
2238,K014,Day bus stop,2.163431,41.398829,BUS -45-47--,Eixample,la Dreta de l'Eixample
2239,K015,Night bus stop,2.163431,41.398829,NITBUS -N6--,Eixample,la Dreta de l'Eixample
2240,K015,Night bus stop,2.151117,41.389448,NITBUS -N12-N7--,Eixample,l'Antiga Esquerra de l'Eixample
2241,K014,Day bus stop,2.15333,41.391192,BUS -54-68-V13--,Eixample,l'Antiga Esquerra de l'Eixample
2242,K015,Night bus stop,2.201045,41.400097,NITBUS -N6--,Sant Martí,el Poblenou
2243,K014,Day bus stop,2.195844,41.386263,BUS -59--,Ciutat Vella,la Barceloneta
2244,K014,Day bus stop,2.14881,41.424015,BUS -19--,Horta-Guinardó,la Teixonera
2245,K015,Night bus stop,2.143198,41.354802,NITBUS -N1--,Sants-Montjuïc,la Marina de Port
2246,K015,Night bus stop,2.197539,41.416478,NITBUS -N8--,Sant Martí,Sant Martí de Provençals
2247,K014,Day bus stop,2.194835,41.386247,BUS -59-V27-136--,Ciutat Vella,la Barceloneta
2248,K015,Night bus stop,2.195252,41.387547,NITBUS -N0-N6--,Sant Martí,la Vila Olímpica del Poblenou
2249,K014,Day bus stop,2.164944,41.420155,BUS -119-V17--,Horta-Guinardó,el Guinardó
2250,K014,Day bus stop,2.1651,41.414838,BUS -39-55-D40--,Horta-Guinardó,Can Baró
2251,K014,Day bus stop,2.192448,41.433501,BUS -11-126--,Sant Andreu,Sant Andreu
2252,K014,Day bus stop,2.187512,41.441715,BUS -62-96-B19-H4--,Sant Andreu,Sant Andreu
2253,K015,Night bus stop,2.187512,41.441715,NITBUS -N3--,Sant Andreu,Sant Andreu
2254,K014,Day bus stop,2.157333,41.398387,BUS -22-24-V17--,Gràcia,la Vila de Gràcia
2255,K014,Day bus stop,2.169973,41.409557,BUS -92-V21--,Horta-Guinardó,el Baix Guinardó
2256,K015,Night bus stop,2.169973,41.409557,NITBUS -N0--,Horta-Guinardó,el Baix Guinardó
2257,K014,Day bus stop,2.153919,41.425536,BUS -19-86-87--,Horta-Guinardó,el Carmel
2258,K014,Day bus stop,2.174306,41.421719,BUS -D40--,Horta-Guinardó,el Guinardó
2259,K014,Day bus stop,2.119105,41.39011,BUS -63-78-V5--,Les Corts,Pedralbes
2260,K015,Night bus stop,2.137483,41.384637,NITBUS -N0--,Les Corts,les Corts
2261,K014,Day bus stop,2.148943,41.408587,BUS -27-116-87--,Gràcia,Vallcarca i els Penitents
2262,K014,Day bus stop,2.124064,41.399974,BUS -68-V7--,Sarrià-Sant Gervasi,les Tres Torres
2263,K014,Day bus stop,2.167118,41.375052,BUS -121-D20--,Eixample,Sant Antoni
2264,K014,Day bus stop,2.163728,41.398044,BUS -39-45-47-H8--,Eixample,la Dreta de l'Eixample
2265,K015,Night bus stop,2.163728,41.398044,NITBUS -N6--,Eixample,la Dreta de l'Eixample
2266,K014,Day bus stop,2.165871,41.398224,BUS -6-33-34--,Eixample,la Dreta de l'Eixample
2267,K014,Day bus stop,2.204175,41.43758,BUS -60-V33--,Sant Andreu,el Bon Pastor
2268,K015,Night bus stop,2.144002,41.411382,NITBUS -N4--,Sarrià-Sant Gervasi,el Putxet i el Farró
2269,K015,Night bus stop,2.18757,41.394467,NITBUS -N0--,Sant Martí,el Parc i la Llacuna del Poblenou
2270,K014,Day bus stop,2.172412,41.397416,BUS -6-19-55-D50--,Eixample,la Dreta de l'Eixample
2271,K014,Day bus stop,2.140113,41.410199,BUS -131--,Sarrià-Sant Gervasi,el Putxet i el Farró
2272,K014,Day bus stop,2.145152,41.408929,BUS -131--,Sarrià-Sant Gervasi,el Putxet i el Farró
2273,K014,Day bus stop,2.187782,41.368305,BUS -V15--,Ciutat Vella,la Barceloneta
2274,K014,Day bus stop,2.193058,41.442816,BUS -11--,Sant Andreu,Sant Andreu
2275,K014,Day bus stop,2.178618,41.392373,BUS -19-55-B25-B20-D50--,Eixample,la Dreta de l'Eixample
2276,K014,Day bus stop,2.181813,41.418579,BUS -191--,Sant Andreu,Navas
2277,K014,Day bus stop,2.117411,41.399099,BUS -V3--,Sarrià-Sant Gervasi,Sarrià
2278,K014,Day bus stop,2.100858,41.428191,BUS -128--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
2279,K014,Day bus stop,2.18185,41.386485,BUS -120--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera"
2280,K014,Day bus stop,2.179313,41.379497,BUS -120--,Ciutat Vella,el Barri Gòtic
2281,K014,Day bus stop,2.179499,41.461699,BUS -83--,Nou Barris,Ciutat Meridiana
2282,K014,Day bus stop,2.155298,41.440697,BUS -185--,Horta-Guinardó,Horta
2283,K015,Night bus stop,2.134812,41.363991,NITBUS -N15-N16-N17--,Sants-Montjuïc,la Marina de Port
2284,K014,Day bus stop,2.131573,41.3807,BUS -54-H10--,Les Corts,les Corts
2285,K014,Day bus stop,2.088837,41.427185,BUS -118--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
2286,K014,Day bus stop,2.176384,41.448536,BUS -11--,Nou Barris,les Roquetes
2287,K014,Day bus stop,2.194628,41.385704,BUS -D20--,Ciutat Vella,la Barceloneta
2288,K015,Night bus stop,2.211891,41.420447,NITBUS -N11--,Sant Martí,el Besòs i el Maresme
2289,K014,Day bus stop,2.189181,41.422629,BUS -126-H8-V29--,Sant Andreu,la Sagrera
2290,K015,Night bus stop,2.125365,41.332166,NITBUS -N1--,Sants-Montjuïc,la Marina del Prat Vermell
2291,K014,Day bus stop,2.186154,41.449449,BUS -127-80-81-D50--,Nou Barris,la Trinitat Nova
2292,K015,Night bus stop,2.187164,41.409526,NITBUS -N3--,Sant Martí,el Clot
2293,K014,Day bus stop,2.133754,41.406592,BUS -75-H4-V13--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
2294,K014,Day bus stop,2.15549,41.374919,BUS -D20--,Sants-Montjuïc,el Poble-sec
2295,K014,Day bus stop,2.17307,41.381601,BUS -59-V13--,Ciutat Vella,el Barri Gòtic
2296,K014,Day bus stop,2.183515,41.387122,BUS -39-H14--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera"
2297,K014,Day bus stop,2.18884,41.449884,BUS -96-97-104--,Sant Andreu,la Trinitat Vella
2298,K014,Day bus stop,2.145892,41.389857,BUS -54-V9--,Eixample,la Nova Esquerra de l'Eixample
2299,K015,Night bus stop,2.163988,41.386114,NITBUS -N1-N12-N13-N14-N15-N16-N17-N2-N3-N8-N18-N28--,Eixample,Sant Antoni
2300,K015,Night bus stop,2.131049,41.405373,NITBUS -N8--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
2301,K014,Day bus stop,2.151476,41.420079,BUS -92-129-87-V17--,Gràcia,el Coll
2302,K014,Day bus stop,2.139324,41.367539,BUS -46-65-79-109-165-L70-L72-L80-L81-L86-L87-L94-L95-CJ-H12-H16-E95--,Sants-Montjuïc,la Marina de Port
2303,K015,Night bus stop,2.146717,41.390907,NITBUS -N12--,Eixample,l'Antiga Esquerra de l'Eixample
2304,K014,Day bus stop,2.181785,41.448426,BUS -80-81-D50--,Nou Barris,la Trinitat Nova
2305,K014,Day bus stop,2.194238,41.415022,BUS -V27--,Sant Martí,Sant Martí de Provençals
2306,K015,Night bus stop,2.164762,41.387642,NITBUS -N5-N7--,Eixample,l'Antiga Esquerra de l'Eixample
2307,K014,Day bus stop,2.191493,41.435781,BUS -126--,Sant Andreu,Sant Andreu
2308,K014,Day bus stop,2.10756,41.386459,BUS -75-113-EP1-JM-H4-E44--,Les Corts,Pedralbes
2309,K014,Day bus stop,2.118957,41.390034,BUS -63-78-V5--,Les Corts,Pedralbes
2310,K015,Night bus stop,2.179426,41.404717,NITBUS -N9--,Eixample,la Sagrada Família
2311,K014,Day bus stop,2.178957,41.392477,BUS -19-55--,Eixample,el Fort Pienc
2312,K014,Day bus stop,2.138292,41.429414,BUS -19-76--,Horta-Guinardó,Montbau
2313,K014,Day bus stop,2.155524,41.384606,BUS -V11--,Eixample,l'Antiga Esquerra de l'Eixample
2314,K015,Night bus stop,2.136572,41.365873,NITBUS -N1-N15-N16-N17--,Sants-Montjuïc,la Bordeta
2315,K015,Night bus stop,2.138963,41.360102,NITBUS -N1--,Sants-Montjuïc,la Marina de Port
2316,K014,Day bus stop,2.132977,41.409689,BUS -123--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
2317,K014,Day bus stop,2.115711,41.385106,BUS -7-67-75-L14--,Les Corts,la Maternitat i Sant Ramon
2318,K014,Day bus stop,2.160607,41.372619,BUS -55-121--,Sants-Montjuïc,el Poble-sec
2319,K014,Day bus stop,2.10732,41.417941,BUS -118-128--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
2320,K014,Day bus stop,2.096337,41.416407,BUS -118--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
2321,K014,Day bus stop,2.089232,41.423498,BUS -118--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
2322,K014,Day bus stop,2.089827,41.423857,BUS -118--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
2323,K014,Day bus stop,2.140628,41.363884,BUS -13-125--,Sants-Montjuïc,la Marina de Port
2324,K014,Day bus stop,2.131266,41.397828,BUS -68--,Sarrià-Sant Gervasi,les Tres Torres
2325,K014,Day bus stop,2.092822,41.415657,BUS -118--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
2326,K014,Day bus stop,2.185628,41.409379,BUS -33-34-B24-H10--,Sant Martí,el Camp de l'Arpa del Clot
2327,K015,Night bus stop,2.133148,41.404019,NITBUS -N8--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
2328,K015,Night bus stop,2.131852,41.405114,NITBUS -N8--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
2329,K014,Day bus stop,2.158581,41.43687,BUS -185--,Horta-Guinardó,Horta
